,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
1992,1992,19845.0,186,2018-01-12,9.39
1993,1993,19821.0,186,2018-01-12,16.78
1994,1994,19809.0,186,2018-01-12,20.41
1995,1995,19807.0,186,2018-01-12,14.46
1996,1996,19780.0,186,2018-01-12,10.83
1997,1997,19743.0,186,2018-01-12,19.08
1998,1998,19701.0,186,2018-01-12,17.54
1999,1999,19698.0,186,2018-01-12,10.28
2000,2000,19693.0,186,2018-01-12,12.66
2001,2001,19585.0,186,2018-01-12,10.64
2002,2002,19573.0,186,2018-01-12,18.21
2003,2003,19548.0,186,2018-01-12,7.18
2004,2004,19533.0,186,2018-01-12,40.0
2005,2005,19532.0,186,2018-01-12,10.15
2006,2006,19517.0,186,2018-01-12,19.09
2007,2007,19513.0,186,2018-01-12,30.61
2008,2008,19473.0,186,2018-01-12,21.38
2009,2009,19455.0,186,2018-01-12,13.55
2010,2010,19418.0,186,2018-01-12,25.64
2011,2011,19397.0,186,2018-01-12,11.98
2012,2012,19392.0,186,2018-01-12,10.64
2013,2013,19364.0,186,2018-01-12,20.83
2014,2014,19355.0,186,2018-01-12,22.59
2015,2015,19318.0,186,2018-01-12,14.93
2016,2016,19256.0,186,2018-01-12,5.74
2017,2017,19212.0,186,2018-01-12,8.4
2018,2018,19142.0,186,2018-01-12,10.03
2019,2019,19137.0,186,2018-01-12,21.46
2020,2020,19130.0,186,2018-01-12,10.57
2021,2021,19110.0,186,2018-01-12,32.36
2022,2022,19100.0,186,2018-01-12,18.4
2023,2023,19075.0,186,2018-01-12,8.0
2024,2024,19050.0,186,2018-01-12,13.26
2025,2025,19022.0,186,2018-01-12,17.34
2026,2026,19001.0,186,2018-01-12,10.19
2027,2027,19000.0,186,2018-01-12,13.38
2028,2028,17001.0,186,2018-01-12,9.68
2029,2029,17000.0,186,2018-01-12,8.1
2030,2030,17873.0,186,2018-01-12,8.2
2031,2031,17867.0,186,2018-01-12,11.63
2032,2032,17777.0,186,2018-01-12,3.4
2033,2033,17616.0,186,2018-01-12,19.23
2034,2034,17614.0,186,2018-01-12,9.29
2035,2035,17541.0,186,2018-01-12,16.76
2036,2036,17524.0,186,2018-01-12,6.29
2037,2037,17513.0,186,2018-01-12,9.17
2038,2038,17486.0,186,2018-01-12,4.78
2039,2039,17444.0,186,2018-01-12,7.81
2040,2040,17433.0,186,2018-01-12,6.71
2041,2041,17388.0,186,2018-01-12,18.18
2042,2042,17380.0,186,2018-01-12,6.93
2043,2043,17174.0,186,2018-01-12,7.21
2044,2044,17088.0,186,2018-01-12,42.55
2045,2045,17050.0,186,2018-01-12,7.25
2046,2046,27800.0,186,2018-01-12,15.87
2047,2047,27787.0,186,2018-01-12,18.47
2048,2048,27745.0,186,2018-01-12,20.83
2049,2049,5086.0,189,2018-01-12,2.27
2050,2050,5079.0,189,2018-01-12,2.77
2051,2051,5055.0,189,2018-01-12,2.67
2052,2052,5051.0,189,2018-01-12,2.38
2053,2053,5045.0,189,2018-01-12,3.2
2054,2054,5044.0,189,2018-01-12,4.82
2055,2055,5042.0,189,2018-01-12,4.82
2056,2056,5040.0,189,2018-01-12,4.57
2057,2057,5038.0,189,2018-01-12,4.72
2058,2058,5036.0,189,2018-01-12,3.92
2059,2059,5034.0,189,2018-01-12,4.59
2060,2060,5031.0,189,2018-01-12,3.59
2061,2061,5030.0,189,2018-01-12,4.66
2062,2062,5021.0,189,2018-01-12,2.86
2063,2063,5002.0,189,2018-01-12,4.41
2064,2064,5001.0,189,2018-01-12,4.73
2065,2065,5000.0,189,2018-01-12,4.19
2066,2066,5150.0,189,2018-01-12,5.0
2067,2067,5148.0,189,2018-01-12,7.11
2068,2068,5147.0,189,2018-01-12,1.98
2069,2069,5138.0,189,2018-01-12,3.6
2070,2070,5134.0,189,2018-01-12,0.94
2071,2071,5129.0,189,2018-01-12,3.65
2072,2072,5125.0,189,2018-01-12,5.75
2073,2073,5120.0,189,2018-01-12,3.59
2074,2074,5113.0,189,2018-01-12,2.11
2075,2075,5107.0,189,2018-01-12,2.0
2076,2076,5101.0,189,2018-01-12,1.43
2077,2077,5093.0,189,2018-01-12,4.12
2078,2078,5091.0,189,2018-01-12,3.66
2079,2079,5088.0,189,2018-01-12,4.33
2080,2080,1001.0,189,2018-01-12,3.7
2081,2081,5501.0,189,2018-01-12,10.53
2082,2082,5495.0,189,2018-01-12,2.56
2083,2083,5490.0,189,2018-01-12,3.34
2084,2084,5483.0,189,2018-01-12,3.45
2085,2085,5480.0,189,2018-01-12,2.49
2086,2086,5475.0,189,2018-01-12,7.14
2087,2087,5467.0,189,2018-01-12,4.62
2088,2088,5440.0,189,2018-01-12,6.8
2089,2089,5425.0,189,2018-01-12,2.8
2090,2090,5411.0,189,2018-01-12,4.05
2091,2091,5400.0,189,2018-01-12,5.6
2092,2092,5390.0,189,2018-01-12,2.91
2093,2093,5380.0,189,2018-01-12,5.1
2094,2094,5376.0,189,2018-01-12,7.31
2095,2095,5368.0,189,2018-01-12,4.76
2096,2096,5364.0,189,2018-01-12,3.33
2097,2097,5361.0,189,2018-01-12,6.81
2098,2098,5360.0,189,2018-01-12,4.02
2099,2099,5321.0,189,2018-01-12,4.41
2100,2100,5318.0,189,2018-01-12,5.41
2101,2101,5315.0,189,2018-01-12,3.33
2102,2102,5313.0,189,2018-01-12,2.68
2103,2103,5310.0,189,2018-01-12,1.85
2104,2104,5308.0,189,2018-01-12,3.37
2105,2105,5306.0,189,2018-01-12,1.64
2106,2106,5284.0,189,2018-01-12,4.35
2107,2107,5282.0,189,2018-01-12,0.83
2108,2108,5266.0,189,2018-01-12,4.22
2109,2109,5264.0,189,2018-01-12,8.65
2110,2110,5250.0,189,2018-01-12,2.62
2111,2111,5240.0,189,2018-01-12,5.49
2112,2112,5237.0,189,2018-01-12,5.31
2113,2113,5234.0,189,2018-01-12,2.23
2114,2114,5212.0,189,2018-01-12,2.84
2115,2115,5209.0,189,2018-01-12,2.21
2116,2116,5197.0,189,2018-01-12,4.05
2117,2117,5190.0,189,2018-01-12,3.92
2118,2118,5172.0,189,2018-01-12,2.85
2119,2119,5154.0,189,2018-01-12,2.43
2120,2120,5895.0,189,2018-01-12,2.16
2121,2121,5789.0,189,2018-01-12,2.59
2122,2122,5761.0,189,2018-01-12,8.55
2123,2123,5756.0,189,2018-01-12,4.53
2124,2124,5736.0,189,2018-01-12,3.83
2125,2125,5697.0,189,2018-01-12,6.56
2126,2126,5686.0,189,2018-01-12,6.83
2127,2127,5679.0,189,2018-01-12,5.84
2128,2128,5674.0,189,2018-01-12,5.49
2129,2129,5670.0,189,2018-01-12,2.84
2130,2130,5667.0,189,2018-01-12,4.08
2131,2131,5665.0,189,2018-01-12,1.94
2132,2132,5664.0,189,2018-01-12,6.11
2133,2133,5660.0,189,2018-01-12,3.31
2134,2134,5659.0,189,2018-01-12,3.08
2135,2135,5658.0,189,2018-01-12,2.86
2136,2136,5656.0,189,2018-01-12,1.63
2137,2137,5649.0,189,2018-01-12,1.67
2138,2138,5647.0,189,2018-01-12,2.94
2139,2139,5642.0,189,2018-01-12,6.41
2140,2140,5631.0,189,2018-01-12,4.17
2141,2141,5628.0,189,2018-01-12,3.09
2142,2142,5615.0,189,2018-01-12,5.54
2143,2143,5607.0,189,2018-01-12,2.67
2144,2144,5604.0,189,2018-01-12,1.29
2145,2145,5591.0,189,2018-01-12,1.98
2146,2146,5585.0,189,2018-01-12,3.3
2147,2147,5579.0,189,2018-01-12,2.48
2148,2148,5576.0,189,2018-01-12,3.53
2149,2149,5543.0,189,2018-01-12,3.8
2150,2150,5541.0,189,2018-01-12,4.64
2151,2151,5893.0,189,2018-01-12,3.15
2152,2152,5890.0,189,2018-01-12,5.0
2153,2153,5887.0,189,2018-01-12,5.18
2154,2154,5873.0,189,2018-01-12,4.42
2155,2155,5861.0,189,2018-01-12,6.15
2156,2156,5858.0,189,2018-01-12,1.76
2157,2157,5856.0,189,2018-01-12,2.38
2158,2158,5854.0,189,2018-01-12,4.35
2159,2159,5847.0,189,2018-01-12,4.17
2160,2160,5842.0,189,2018-01-12,1.61
2161,2161,5837.0,189,2018-01-12,3.69
2162,2162,5819.0,189,2018-01-12,11.9
2163,2163,5792.0,189,2018-01-12,3.45
2164,2164,5790.0,189,2018-01-12,3.57
2165,2165,8606.0,189,2018-01-12,4.97
2166,2166,8573.0,189,2018-01-12,2.34
2167,2167,8560.0,189,2018-01-12,3.01
2168,2168,8558.0,189,2018-01-12,4.37
2169,2169,8520.0,189,2018-01-12,1.95
2170,2170,8436.0,189,2018-01-12,3.05
2171,2171,8433.0,189,2018-01-12,3.11
2172,2172,8421.0,189,2018-01-12,3.92
2173,2173,8372.0,189,2018-01-12,4.29
2174,2174,8296.0,189,2018-01-12,2.52
2175,2175,8141.0,189,2018-01-12,3.76
2176,2176,8137.0,189,2018-01-12,4.15
2177,2177,8078.0,189,2018-01-12,3.46
2178,2178,8001.0,189,2018-01-12,2.42
2179,2179,8000.0,189,2018-01-12,2.77
2180,2180,8849.0,189,2018-01-12,4.72
2181,2181,8685.0,189,2018-01-12,3.72
2182,2182,8675.0,189,2018-01-12,4.76
2183,2183,8638.0,189,2018-01-12,2.94
2184,2184,8634.0,189,2018-01-12,4.97
2185,2185,8770.0,189,2018-01-12,2.63
2186,2186,8758.0,189,2018-01-12,3.14
2187,2187,8832.0,189,2018-01-12,1.98
2188,2188,11001.0,189,2018-01-12,6.05
2189,2189,13647.0,189,2018-01-12,1.96
2190,2190,13620.0,189,2018-01-12,2.78
2191,2191,13600.0,189,2018-01-12,2.29
2192,2192,13580.0,189,2018-01-12,2.82
2193,2193,13549.0,189,2018-01-12,1.53
2194,2194,13490.0,189,2018-01-12,6.17
2195,2195,13473.0,189,2018-01-12,3.9
2196,2196,13468.0,189,2018-01-12,3.55
2197,2197,13458.0,189,2018-01-12,3.0
2198,2198,13442.0,189,2018-01-12,3.32
2199,2199,13440.0,189,2018-01-12,4.72
2200,2200,13433.0,189,2018-01-12,3.81
2201,2201,13430.0,189,2018-01-12,2.1
2202,2202,13300.0,189,2018-01-12,4.88
2203,2203,13268.0,189,2018-01-12,3.36
2204,2204,13248.0,189,2018-01-12,3.51
2205,2205,13244.0,189,2018-01-12,1.72
2206,2206,13222.0,189,2018-01-12,5.1
2207,2207,13188.0,189,2018-01-12,1.26
2208,2208,13160.0,189,2018-01-12,2.9
2209,2209,13140.0,189,2018-01-12,1.89
2210,2210,13074.0,189,2018-01-12,2.77
2211,2211,13062.0,189,2018-01-12,1.16
2212,2212,13052.0,189,2018-01-12,3.01
2213,2213,13042.0,189,2018-01-12,4.97
2214,2214,13006.0,189,2018-01-12,1.37
2215,2215,13001.0,189,2018-01-12,3.06
2216,2216,13000.0,189,2018-01-12,2.91
2217,2217,13873.0,189,2018-01-12,2.32
2218,2218,13838.0,189,2018-01-12,1.73
2219,2219,13836.0,189,2018-01-12,3.66
2220,2220,13810.0,189,2018-01-12,1.71
2221,2221,13780.0,189,2018-01-12,3.31
2222,2222,13760.0,189,2018-01-12,3.03
2223,2223,13744.0,189,2018-01-12,2.43
2224,2224,13688.0,189,2018-01-12,1.75
2225,2225,13683.0,189,2018-01-12,3.86
2226,2226,13673.0,189,2018-01-12,5.34
2227,2227,13670.0,189,2018-01-12,4.18
2228,2228,13667.0,189,2018-01-12,2.6
2229,2229,13657.0,189,2018-01-12,2.43
2230,2230,13655.0,189,2018-01-12,4.49
2231,2231,13654.0,189,2018-01-12,3.3
2232,2232,13650.0,189,2018-01-12,3.73
2233,2233,13894.0,189,2018-01-12,2.53
2234,2234,68464.0,189,2018-01-12,2.63
2235,2235,68444.0,189,2018-01-12,4.55
2236,2236,68432.0,189,2018-01-12,6.03
2237,2237,68425.0,189,2018-01-12,12.5
2238,2238,68418.0,189,2018-01-12,2.92
2239,2239,68406.0,189,2018-01-12,2.5
2240,2240,68377.0,189,2018-01-12,3.85
2241,2241,68327.0,189,2018-01-12,2.08
2242,2242,68318.0,189,2018-01-12,6.9
2243,2243,68307.0,189,2018-01-12,2.68
2244,2244,68298.0,189,2018-01-12,10.64
2245,2245,68296.0,189,2018-01-12,3.7
2246,2246,68276.0,189,2018-01-12,2.32
2247,2247,68271.0,189,2018-01-12,3.85
2248,2248,68266.0,189,2018-01-12,13.79
2249,2249,68264.0,189,2018-01-12,3.57
2250,2250,68255.0,189,2018-01-12,3.36
2251,2251,68250.0,189,2018-01-12,9.43
2252,2252,68235.0,189,2018-01-12,0.79
2253,2253,68229.0,189,2018-01-12,6.14
2254,2254,68217.0,189,2018-01-12,4.48
2255,2255,68207.0,189,2018-01-12,6.45
2256,2256,68190.0,189,2018-01-12,2.02
2257,2257,68167.0,189,2018-01-12,3.15
2258,2258,68162.0,189,2018-01-12,1.32
2259,2259,68152.0,189,2018-01-12,2.94
2260,2260,68147.0,189,2018-01-12,1.67
2261,2261,68132.0,189,2018-01-12,6.67
2262,2262,68101.0,189,2018-01-12,4.29
2263,2263,68092.0,189,2018-01-12,1.96
2264,2264,68081.0,189,2018-01-12,1.98
2265,2265,68079.0,189,2018-01-12,1.47
2266,2266,68077.0,189,2018-01-12,2.95
2267,2267,68051.0,189,2018-01-12,1.1
2268,2268,68013.0,189,2018-01-12,4.55
2269,2269,68001.0,189,2018-01-12,2.47
2270,2270,68000.0,189,2018-01-12,2.59
2271,2271,68867.0,189,2018-01-12,18.18
2272,2272,68861.0,189,2018-01-12,4.57
2273,2273,68855.0,189,2018-01-12,3.13
2274,2274,68820.0,189,2018-01-12,8.77
2275,2275,68780.0,189,2018-01-12,8.7
2276,2276,68773.0,189,2018-01-12,8.16
2277,2277,68770.0,189,2018-01-12,4.3
2278,2278,68755.0,189,2018-01-12,2.23
2279,2279,68745.0,189,2018-01-12,4.62
2280,2280,68720.0,189,2018-01-12,4.76
2281,2281,68689.0,189,2018-01-12,3.82
2282,2282,68686.0,189,2018-01-12,4.17
2283,2283,68684.0,189,2018-01-12,5.41
2284,2284,68682.0,189,2018-01-12,4.35
2285,2285,68679.0,189,2018-01-12,2.85
2286,2286,68673.0,189,2018-01-12,6.25
2287,2287,68655.0,189,2018-01-12,2.32
2288,2288,68615.0,189,2018-01-12,2.08
2289,2289,68575.0,189,2018-01-12,3.89
2290,2290,68547.0,189,2018-01-12,2.54
2291,2291,68524.0,189,2018-01-12,4.55
2292,2292,68522.0,189,2018-01-12,14.29
2293,2293,68502.0,189,2018-01-12,4.55
2294,2294,68500.0,189,2018-01-12,1.12
2295,2295,68498.0,189,2018-01-12,2.08
2296,2296,68468.0,189,2018-01-12,8.33
2297,2297,68872.0,189,2018-01-12,2.67
2298,2298,68895.0,189,2018-01-12,1.43
2299,2299,70000.0,189,2018-01-12,3.17
2300,2300,70820.0,189,2018-01-12,2.82
2301,2301,70823.0,189,2018-01-12,4.65
2302,2302,70771.0,189,2018-01-12,3.02
2303,2303,70742.0,189,2018-01-12,3.67
2304,2304,70717.0,189,2018-01-12,3.9
2305,2305,70713.0,189,2018-01-12,4.31
2306,2306,70708.0,189,2018-01-12,3.15
2307,2307,70702.0,189,2018-01-12,1.35
2308,2308,70678.0,189,2018-01-12,3.05
2309,2309,70670.0,189,2018-01-12,3.61
2310,2310,70523.0,189,2018-01-12,1.69
2311,2311,70508.0,189,2018-01-12,3.48
2312,2312,70473.0,189,2018-01-12,3.49
2313,2313,70429.0,189,2018-01-12,2.23
2314,2314,70418.0,189,2018-01-12,3.31
2315,2315,70400.0,189,2018-01-12,4.41
2316,2316,70265.0,189,2018-01-12,3.39
2317,2317,70235.0,189,2018-01-12,2.61
2318,2318,70233.0,189,2018-01-12,5.41
2319,2319,70230.0,189,2018-01-12,10.91
2320,2320,70221.0,189,2018-01-12,0.82
2321,2321,70215.0,189,2018-01-12,3.14
2322,2322,70204.0,189,2018-01-12,5.06
2323,2323,70124.0,189,2018-01-12,3.39
2324,2324,70110.0,189,2018-01-12,2.75
2325,2325,70001.0,189,2018-01-12,2.95
2326,2326,73148.0,189,2018-01-12,1.09
2327,2327,73124.0,189,2018-01-12,5.88
2328,2328,73067.0,189,2018-01-12,3.4
2329,2329,73043.0,189,2018-01-12,4.8
2330,2330,73030.0,189,2018-01-12,1.56
2331,2331,73026.0,189,2018-01-12,4.49
2332,2332,73024.0,189,2018-01-12,6.06
2333,2333,73001.0,189,2018-01-12,2.56
2334,2334,73000.0,189,2018-01-12,2.36
2335,2335,73678.0,189,2018-01-12,1.92
2336,2336,73675.0,189,2018-01-12,1.63
2337,2337,73624.0,189,2018-01-12,2.01
2338,2338,73622.0,189,2018-01-12,1.79
2339,2339,73616.0,189,2018-01-12,1.98
2340,2340,73585.0,189,2018-01-12,1.16
2341,2341,73555.0,189,2018-01-12,2.4
2342,2342,73547.0,189,2018-01-12,2.04
2343,2343,73520.0,189,2018-01-12,4.17
2344,2344,73504.0,189,2018-01-12,1.38
2345,2345,73483.0,189,2018-01-12,1.78
2346,2346,73449.0,189,2018-01-12,1.59
2347,2347,73443.0,189,2018-01-12,1.12
2348,2348,73411.0,189,2018-01-12,2.96
2349,2349,73352.0,189,2018-01-12,1.04
2350,2350,73349.0,189,2018-01-12,2.84
2351,2351,73347.0,189,2018-01-12,3.7
2352,2352,73319.0,189,2018-01-12,1.75
2353,2353,73283.0,189,2018-01-12,2.74
2354,2354,73275.0,189,2018-01-12,1.04
2355,2355,73270.0,189,2018-01-12,3.85
2356,2356,73268.0,189,2018-01-12,1.83
2357,2357,73236.0,189,2018-01-12,2.06
2358,2358,73226.0,189,2018-01-12,1.56
2359,2359,73217.0,189,2018-01-12,2.84
2360,2360,73168.0,189,2018-01-12,3.06
2361,2361,73870.0,189,2018-01-12,5.26
2362,2362,73873.0,189,2018-01-12,4.0
2363,2363,73861.0,189,2018-01-12,2.36
2364,2364,73854.0,189,2018-01-12,3.85
2365,2365,73770.0,189,2018-01-12,4.35
2366,2366,73686.0,189,2018-01-12,3.45
2367,2367,76275.0,189,2018-01-12,4.22
2368,2368,76250.0,189,2018-01-12,7.0
2369,2369,76248.0,189,2018-01-12,2.43
2370,2370,76246.0,189,2018-01-12,5.17
2371,2371,76233.0,189,2018-01-12,1.88
2372,2372,76147.0,189,2018-01-12,2.47
2373,2373,76130.0,189,2018-01-12,2.35
2374,2374,76126.0,189,2018-01-12,2.4
2375,2375,76122.0,189,2018-01-12,4.44
2376,2376,76113.0,189,2018-01-12,3.18
2377,2377,76111.0,189,2018-01-12,3.36
2378,2378,76109.0,189,2018-01-12,2.66
2379,2379,76100.0,189,2018-01-12,4.88
2380,2380,76054.0,189,2018-01-12,2.08
2381,2381,76041.0,189,2018-01-12,3.3
2382,2382,76036.0,189,2018-01-12,4.07
2383,2383,76020.0,189,2018-01-12,2.04
2384,2384,76001.0,189,2018-01-12,3.29
2385,2385,76000.0,189,2018-01-12,3.11
2386,2386,76895.0,189,2018-01-12,2.11
2387,2387,76892.0,189,2018-01-12,3.71
2388,2388,76890.0,189,2018-01-12,3.33
2389,2389,76869.0,189,2018-01-12,5.75
2390,2390,76863.0,189,2018-01-12,3.77
2391,2391,76845.0,189,2018-01-12,2.94
2392,2392,76834.0,189,2018-01-12,2.98
2393,2393,76828.0,189,2018-01-12,3.47
2394,2394,76823.0,189,2018-01-12,1.48
2395,2395,76736.0,189,2018-01-12,2.14
2396,2396,76670.0,189,2018-01-12,4.29
2397,2397,76622.0,189,2018-01-12,3.59
2398,2398,76616.0,189,2018-01-12,1.86
2399,2399,76606.0,189,2018-01-12,3.18
2400,2400,76563.0,189,2018-01-12,2.67
2401,2401,76520.0,189,2018-01-12,2.72
2402,2402,76403.0,189,2018-01-12,1.98
2403,2403,76400.0,189,2018-01-12,1.58
2404,2404,76364.0,189,2018-01-12,4.14
2405,2405,76318.0,189,2018-01-12,3.37
2406,2406,76306.0,189,2018-01-12,3.16
2407,2407,85410.0,189,2018-01-12,1.72
2408,2408,85400.0,189,2018-01-12,1.67
2409,2409,85325.0,189,2018-01-12,3.3
2410,2410,85279.0,189,2018-01-12,9.09
2411,2411,85263.0,189,2018-01-12,3.53
2412,2412,85250.0,189,2018-01-12,1.09
2413,2413,85230.0,189,2018-01-12,1.3
2414,2414,85162.0,189,2018-01-12,1.49
2415,2415,85139.0,189,2018-01-12,3.04
2416,2416,85125.0,189,2018-01-12,2.91
2417,2417,85015.0,189,2018-01-12,3.85
2418,2418,85010.0,189,2018-01-12,1.82
2419,2419,85001.0,189,2018-01-12,1.68
2420,2420,85000.0,189,2018-01-12,1.89
2421,2421,85430.0,189,2018-01-12,3.08
2422,2422,85440.0,189,2018-01-12,2.67
2423,2423,81794.0,189,2018-01-12,1.94
2424,2424,81591.0,189,2018-01-12,5.17
2425,2425,81300.0,189,2018-01-12,1.71
2426,2426,81220.0,189,2018-01-12,1.69
2427,2427,81065.0,189,2018-01-12,2.6
2428,2428,81001.0,189,2018-01-12,2.49
2429,2429,81000.0,189,2018-01-12,2.23
2430,2430,81736.0,189,2018-01-12,1.89
2431,2431,86885.0,189,2018-01-12,1.56
2432,2432,86865.0,189,2018-01-12,1.11
2433,2433,86760.0,189,2018-01-12,2.52
2434,2434,86757.0,189,2018-01-12,1.48
2435,2435,86755.0,189,2018-01-12,5.56
2436,2436,86749.0,189,2018-01-12,2.07
2437,2437,86573.0,189,2018-01-12,1.67
2438,2438,86571.0,189,2018-01-12,0.92
2439,2439,86569.0,189,2018-01-12,2.01
2440,2440,86568.0,189,2018-01-12,2.19
2441,2441,86320.0,189,2018-01-12,2.66
2442,2442,86001.0,189,2018-01-12,2.79
2443,2443,86000.0,189,2018-01-12,2.09
2444,2444,88000.0,189,2018-01-12,3.19
2445,2445,91001.0,189,2018-01-12,2.74
2446,2446,91000.0,189,2018-01-12,3.06
2447,2447,91540.0,189,2018-01-12,6.09
2448,2448,94000.0,189,2018-01-12,4.26
2449,2449,94001.0,189,2018-01-12,4.35
2450,2450,95200.0,189,2018-01-12,2.0
2451,2451,95025.0,189,2018-01-12,3.42
2452,2452,95015.0,189,2018-01-12,1.27
2453,2453,95001.0,189,2018-01-12,2.26
2454,2454,95000.0,189,2018-01-12,2.3
2455,2455,99624.0,189,2018-01-12,2.0
2456,2456,99524.0,189,2018-01-12,3.88
2457,2457,99001.0,189,2018-01-12,2.09
2458,2458,99000.0,189,2018-01-12,2.99
2459,2459,99773.0,189,2018-01-12,3.88
2460,2460,97001.0,189,2018-01-12,5.42
2461,2461,97000.0,189,2018-01-12,5.49
2462,2462,97161.0,189,2018-01-12,2.56
2463,2463,27006.0,189,2018-01-12,3.35
2464,2464,27001.0,189,2018-01-12,4.62
2465,2465,27000.0,189,2018-01-12,4.0
2466,2466,27800.0,189,2018-01-12,3.03
2467,2467,27810.0,189,2018-01-12,1.72
2468,2468,27787.0,189,2018-01-12,3.48
2469,2469,27745.0,189,2018-01-12,2.33
2470,2470,27660.0,189,2018-01-12,5.77
2471,2471,27615.0,189,2018-01-12,1.67
2472,2472,27600.0,189,2018-01-12,3.77
2473,2473,27495.0,189,2018-01-12,24.49
2474,2474,27491.0,189,2018-01-12,1.85
2475,2475,27450.0,189,2018-01-12,4.17
2476,2476,27430.0,189,2018-01-12,2.82
2477,2477,27425.0,189,2018-01-12,3.03
2478,2478,27413.0,189,2018-01-12,4.17
2479,2479,27361.0,189,2018-01-12,2.51
2480,2480,27250.0,189,2018-01-12,3.51
2481,2481,27245.0,189,2018-01-12,3.53
2482,2482,27205.0,189,2018-01-12,2.22
2483,2483,27150.0,189,2018-01-12,4.4
2484,2484,27135.0,189,2018-01-12,6.25
2485,2485,27099.0,189,2018-01-12,8.97
2486,2486,27077.0,189,2018-01-12,2.17
2487,2487,27075.0,189,2018-01-12,0.78
2488,2488,27073.0,189,2018-01-12,1.67
2489,2489,41885.0,189,2018-01-12,4.17
2490,2490,41807.0,189,2018-01-12,3.61
2491,2491,41801.0,189,2018-01-12,2.3
2492,2492,41799.0,189,2018-01-12,2.92
2493,2493,41797.0,189,2018-01-12,1.65
2494,2494,41791.0,189,2018-01-12,2.7
2495,2495,41770.0,189,2018-01-12,2.66
2496,2496,41676.0,189,2018-01-12,2.84
2497,2497,41668.0,189,2018-01-12,4.45
2498,2498,41660.0,189,2018-01-12,4.27
2499,2499,41615.0,189,2018-01-12,1.95
2500,2500,41551.0,189,2018-01-12,3.65
2501,2501,41548.0,189,2018-01-12,1.64
2502,2502,41530.0,189,2018-01-12,8.47
2503,2503,41524.0,189,2018-01-12,2.54
2504,2504,41518.0,189,2018-01-12,4.17
2505,2505,41503.0,189,2018-01-12,3.57
2506,2506,41483.0,189,2018-01-12,4.23
2507,2507,41396.0,189,2018-01-12,2.51
2508,2508,41378.0,189,2018-01-12,2.56
2509,2509,41359.0,189,2018-01-12,4.32
2510,2510,41357.0,189,2018-01-12,3.33
2511,2511,41349.0,189,2018-01-12,2.83
2512,2512,41319.0,189,2018-01-12,2.62
2513,2513,41306.0,189,2018-01-12,1.58
2514,2514,41298.0,189,2018-01-12,2.97
2515,2515,41206.0,189,2018-01-12,2.97
2516,2516,41132.0,189,2018-01-12,2.72
2517,2517,41026.0,189,2018-01-12,8.51
2518,2518,41020.0,189,2018-01-12,2.69
2519,2519,41016.0,189,2018-01-12,2.06
2520,2520,41013.0,189,2018-01-12,3.48
2521,2521,41006.0,189,2018-01-12,3.98
2522,2522,41001.0,189,2018-01-12,2.38
2523,2523,41000.0,189,2018-01-12,2.92
2524,2524,47318.0,189,2018-01-12,2.22
2525,2525,47288.0,189,2018-01-12,2.0
2526,2526,47268.0,189,2018-01-12,1.59
2527,2527,47258.0,189,2018-01-12,3.24
2528,2528,47245.0,189,2018-01-12,2.45
2529,2529,47205.0,189,2018-01-12,3.39
2530,2530,47189.0,189,2018-01-12,2.01
2531,2531,47170.0,189,2018-01-12,2.66
2532,2532,47161.0,189,2018-01-12,4.63
2533,2533,47058.0,189,2018-01-12,2.05
2534,2534,47053.0,189,2018-01-12,2.08
2535,2535,47030.0,189,2018-01-12,2.81
2536,2536,47001.0,189,2018-01-12,3.54
2537,2537,47000.0,189,2018-01-12,2.77
2538,2538,47960.0,189,2018-01-12,2.15
2539,2539,47798.0,189,2018-01-12,1.5
2540,2540,47745.0,189,2018-01-12,1.9
2541,2541,47720.0,189,2018-01-12,4.44
2542,2542,47707.0,189,2018-01-12,2.55
2543,2543,47703.0,189,2018-01-12,2.79
2544,2544,47692.0,189,2018-01-12,2.83
2545,2545,47675.0,189,2018-01-12,3.16
2546,2546,47660.0,189,2018-01-12,2.56
2547,2547,47605.0,189,2018-01-12,1.1
2548,2548,47570.0,189,2018-01-12,2.2
2549,2549,47555.0,189,2018-01-12,2.31
2550,2550,47551.0,189,2018-01-12,1.78
2551,2551,47545.0,189,2018-01-12,3.63
2552,2552,47541.0,189,2018-01-12,2.15
2553,2553,47460.0,189,2018-01-12,0.93
2554,2554,47980.0,189,2018-01-12,2.7
2555,2555,44855.0,189,2018-01-12,3.03
2556,2556,44874.0,189,2018-01-12,5.33
2557,2557,44847.0,189,2018-01-12,6.38
2558,2558,44650.0,189,2018-01-12,3.18
2559,2559,44560.0,189,2018-01-12,6.81
2560,2560,44430.0,189,2018-01-12,4.81
2561,2561,44378.0,189,2018-01-12,4.31
2562,2562,44279.0,189,2018-01-12,2.23
2563,2563,44110.0,189,2018-01-12,4.44
2564,2564,44098.0,189,2018-01-12,2.89
2565,2565,44090.0,189,2018-01-12,5.28
2566,2566,44078.0,189,2018-01-12,4.05
2567,2567,44035.0,189,2018-01-12,7.35
2568,2568,44001.0,189,2018-01-12,5.94
2569,2569,44000.0,189,2018-01-12,5.32
2570,2570,50318.0,189,2018-01-12,0.67
2571,2571,50313.0,189,2018-01-12,3.27
2572,2572,50287.0,189,2018-01-12,0.58
